object_id	page	role	description	source_xref	raw_path	decoded_path	presentation_path	source_image_pixels	crop_box_pixels	pdf_rect_pt	presentation_pixels	operations	source_dpi	raw_sha256	decoded_sha256	presentation_sha256	pixel_equivalence_verified	insertion_status	limitation	master_pdf_page	source_id	source_rect_pt	source_image_placement_rect_pt	pixel_equivalence
AB01-PDF0037-G01		NALLINO_APPARATUS	Ambiguous terminal digit in first page number; 100/106–102 retained as pixels	275	source/raw/AB01-PDF0037-G01-raw.png		source/presentation/AB01-PDF0037-G01.png	[5140, 7384]	[3108, 2941, 3413, 3084]	[373, 353, 409.5, 370]	[305, 143]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	833fb1bf84e69ac7790ae5671e477338d41560ed40098980f28a0da551b203ad		833fb1bf84e69ac7790ae5671e477338d41560ed40098980f28a0da551b203ad		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	37	SRC01	[373, 353, 409.5, 370]	[0.0, 0.0, 616.7999877929688, 886.0799560546875]	True
AB01-PDF0040-G01		NALLINO_APPARATUS	Printed Persian word, complete consonant and upper-sign cluster	296	source/raw/AB01-PDF0040-G01-raw.png		source/presentation/AB01-PDF0040-G01.png	[5140, 7414]	[1975, 5727, 2167, 5867]	[237, 687.3, 260, 704]	[192, 140]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	f981d09066b81b86c25f51160efe1888f78b40e0ff4718550406fb18a946d57b		f981d09066b81b86c25f51160efe1888f78b40e0ff4718550406fb18a946d57b		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	40	SRC01	[237, 687.3, 260, 704]	[0.0, 0.0, 616.7999877929688, 889.6799926757812]	True
AB01-PDF0070-G02		NALLINO_APPARATUS	Accusative orthography example; sign placement unnormalized	510	source/raw/AB01-PDF0070-G02-raw.png		source/presentation/AB01-PDF0070-G02.png	[5140, 7388]	[1058, 3458, 1217, 3601]	[127, 415, 146, 432]	[159, 143]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	1e8eefb034972ac0c5a676c4c3c083a853969fd1f2cce286191beb5bd80e5e13		1e8eefb034972ac0c5a676c4c3c083a853969fd1f2cce286191beb5bd80e5e13		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	70	SRC01	[127, 415, 146, 432]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0070-G03		NALLINO_APPARATUS	Vocalized verbal example; hamzah and vowels retained	510	source/raw/AB01-PDF0070-G03-raw.png		source/presentation/AB01-PDF0070-G03.png	[5140, 7388]	[3875, 3450, 4017, 3609]	[465, 414, 482, 433]	[142, 159]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	f647a23c5b3544d9f501a32950ea0e2588c37886ff673f51c266992355a41f35		f647a23c5b3544d9f501a32950ea0e2588c37886ff673f51c266992355a41f35		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	70	SRC01	[465, 414, 482, 433]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0070-G04		NALLINO_APPARATUS	Vocalized tilqa example; final and lower signs retained	510	source/raw/AB01-PDF0070-G04-raw.png		source/presentation/AB01-PDF0070-G04.png	[5140, 7388]	[2550, 3954, 2734, 4117]	[306, 474.5, 328, 494]	[184, 163]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	96713060a2a53a4ea1aa06d80e0639c8b14b0eb71b3e45921ba05de599ae6366		96713060a2a53a4ea1aa06d80e0639c8b14b0eb71b3e45921ba05de599ae6366		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	70	SRC01	[306, 474.5, 328, 494]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0070-G05		NALLINO_APPARATUS	Vocalized final-vowel example; lower marks retained	510	source/raw/AB01-PDF0070-G05-raw.png		source/presentation/AB01-PDF0070-G05.png	[5140, 7388]	[3216, 4091, 3326, 4230]	[386, 491, 399, 507.5]	[110, 139]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	8e427e605d3dae15cdff673aa0159eabbc75035440b2fa8fe29bdc4235359e84		8e427e605d3dae15cdff673aa0159eabbc75035440b2fa8fe29bdc4235359e84		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	70	SRC01	[386, 491, 399, 507.5]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0070-G06		NALLINO_APPARATUS	Vocalized talaqqa example; unnormalized printed signs	510	source/raw/AB01-PDF0070-G06-raw.png		source/presentation/AB01-PDF0070-G06.png	[5140, 7388]	[2258, 3954, 2421, 4109]	[271, 474.5, 290.5, 493]	[163, 155]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	f9e657bcfaf4adaf8a5b571d4042a5ec9fac9d37610546ac416b475503179ef4		f9e657bcfaf4adaf8a5b571d4042a5ec9fac9d37610546ac416b475503179ef4		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	70	SRC01	[271, 474.5, 290.5, 493]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0070-G07		NALLINO_APPARATUS	Vocalized sammi example; lower vowel mark retained	510	source/raw/AB01-PDF0070-G07-raw.png		source/presentation/AB01-PDF0070-G07.png	[5140, 7388]	[2729, 4091, 2846, 4222]	[327.5, 491, 341.5, 506.6]	[117, 131]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	b80280ce0bae5a7d0482f7421d0c6cb7bfc9056ddda2e597f31e6ff858ba736b		b80280ce0bae5a7d0482f7421d0c6cb7bfc9056ddda2e597f31e6ff858ba736b		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	70	SRC01	[327.5, 491, 341.5, 506.6]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0079-G01		NALLINO_APPARATUS	Left/original Arabic lemma in the historical XV, note 3 corrigendum	574	source/raw/AB01-PDF0079-G01-raw.png		source/presentation/AB01-PDF0079-G01.png	[5140, 7426]	[2795, 4095, 2980, 4221]	[335.5, 491.5, 357.5, 506.5]	[185, 126]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	4dd589c5bf96b8944c3212d048ed2498d639d48bc9885f5efb5083d855a754b2		4dd589c5bf96b8944c3212d048ed2498d639d48bc9885f5efb5083d855a754b2		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	79	SRC01	[335.5, 491.5, 357.5, 506.5]	[0.0, 0.0, 616.7999877929688, 891.1199951171875]	True
AB01-PDF0079-G02		NALLINO_APPARATUS	Right/corrected Arabic lemma in the historical XV, note 3 corrigendum	574	source/raw/AB01-PDF0079-G02-raw.png		source/presentation/AB01-PDF0079-G02.png	[5140, 7426]	[3550, 4083, 3742, 4221]	[426, 490, 449, 506.5]	[192, 138]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	101e24455f3f9ed3cb9c4362d1962e15e468809530c1a3eb0f29822a4148b57d		101e24455f3f9ed3cb9c4362d1962e15e468809530c1a3eb0f29822a4148b57d		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	79	SRC01	[426, 490, 449, 506.5]	[0.0, 0.0, 616.7999877929688, 891.1199951171875]	True
AB01-PDF0080-G01		NALLINO_APPARATUS	Left terrestri·um lemma: exact midline point retained without interpreting it	581	source/raw/AB01-PDF0080-G01-raw.png		source/presentation/AB01-PDF0080-G01.png	[5140, 7386]	[991, 3799, 1476, 3921]	[119, 456, 177, 470.5]	[485, 122]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	b955c39d83b121af293de38e03f8f6fca9ae0c3401a45591176b8dc6a0ba988b		b955c39d83b121af293de38e03f8f6fca9ae0c3401a45591176b8dc6a0ba988b		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	80	SRC01	[119, 456, 177, 470.5]	[0.0, 0.0, 616.7999877929688, 886.3200073242188]	True
AB01-PDF0084-G01		NALLINO_APPARATUS	First full Arabic verse line, with original right-to-left hemistich arrangement	609	source/raw/AB01-PDF0084-G01-raw.png		source/presentation/AB01-PDF0084-G01.png	[5140, 7388]	[1416, 4058, 3284, 4230]	[170, 487, 394, 507.5]	[1868, 172]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	f4cc66324af6e4174f3f27869f042ace227fe4c2f69f6e17d6232c2dd789d517		f4cc66324af6e4174f3f27869f042ace227fe4c2f69f6e17d6232c2dd789d517		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	84	SRC01	[170, 487, 394, 507.5]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0084-G02		NALLINO_APPARATUS	Second full Arabic verse line, with original right-to-left hemistich arrangement	609	source/raw/AB01-PDF0084-G02-raw.png		source/presentation/AB01-PDF0084-G02.png	[5140, 7388]	[1416, 4233, 3284, 4384]	[170, 508, 394, 526]	[1868, 151]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	da8ab1824d4265edc51a31b89870e550c06899fd8f73c7c14a63d48295be04a1		da8ab1824d4265edc51a31b89870e550c06899fd8f73c7c14a63d48295be04a1		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	84	SRC01	[170, 508, 394, 526]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
AB01-PDF0086-G01		NALLINO_APPARATUS	Ambiguous printed precipua/previpua title word; no conjectural regularization	624	source/raw/AB01-PDF0086-G01-raw.png		source/presentation/AB01-PDF0086-G01.png	[5140, 7388]	[1483, 2325, 1851, 2455]	[178, 279, 222, 294.5]	[368, 130]	Decode authoritative PDF image; integer crop only. Raw crop and presentation PNG are byte-identical. No filtering, resampling, retouching or inpainting.	native decoded source image; no resampling	56ffe707fae61d39d1e69d58d4e70d01ed9f2b6e90a9232e1166165d97478299		56ffe707fae61d39d1e69d58d4e70d01ed9f2b6e90a9232e1166165d97478299		INSERTED_IN_V003_READER	Exact visual evidence retained; an image fallback is not a claimed character-level adjudication.	86	SRC01	[178, 279, 222, 294.5]	[0.0, 0.0, 616.7999877929688, 886.5599975585938]	True
